id,name,screen_name,location,description,followers_count,friends_count,created_at,favourites_count,verified,statuses_count
1093090866,First Lady- Archived,FLOTUS44,"Washington, DC",Office of First Lady Michelle Obama. This is an archive of an Obama Administration account maintained by the National Archives and Records Administration (NARA),6618213.0,27.0,2013-01-15 20:03:17,22.0,True,4083.0
47285504,Mark Ruffalo,MarkRuffalo,NYS,"A husband, father, actor, director, and a climate change advocate with an eye out for on a better, brighter, cleaner, more hopeful future for all of us.",6510379.0,1852.0,2009-06-15 07:37:07,17658.0,True,41704.0
14091091,Hubble,NASAHubble,Goddard Space Flight Center,"The official Twitter account for the NASA Hubble Space Telescope, managed and operated by NASA's Goddard Space Flight Center.",6429563.0,144.0,2008-03-06 20:15:02,714.0,True,5588.0
28638191,Nicole Polizzi,snooki,My own world,"THE SNOOKI SHOP 🛍 63 Main Street, Madison NJ 07940",6295720.0,428.0,2009-04-03 19:53:24,429.0,True,34075.0
66561957,zooey deschanel,ZooeyDeschanel,somewhere pretty awesome...,where do I begin?,6180072.0,620.0,2009-08-18 01:55:35,159.0,True,4066.0
352145373,What The F*** Facts,WhatTheFFacts,Worldwide,All the things that make you say WTF. Official Account of What The F*** Facts. #WhatTheFact,6173414.0,503.0,2011-08-10 06:20:27,888.0,True,102372.0
66369181,Department of Defense 🇺🇸,DeptofDefense,"The Pentagon, Washington, D.C.","The official account of the U.S. Department of Defense. Following, RTs, links, and likes ≠ endorsement. #KnowYourMil",6089570.0,462.0,2009-08-17 14:43:00,4100.0,True,28685.0
54951973,Mary J. Blige,maryjblige,,https://t.co/sWkfyLvHdo,6038844.0,326.0,2009-07-08 16:48:22,259.0,True,7081.0
37710752,Bill Nye,BillNye,"Los Angeles, CA",Science Rules! Podcast Link Below 🧪,5969686.0,124.0,2009-05-04 17:42:04,151.0,True,2342.0
238475531,Metallica,Metallica,"San Francisco, CA",http://t.co/EAkqroM0OA | http://t.co/BEu6OVRhKG,5897615.0,31.0,2011-01-15 07:34:59,551.0,True,4122.0
18208354,Joe Rogan,joerogan,,Stand up comic/mixed martial arts fanatic/psychedelic adventurer Host of The Joe Rogan Experience #FreakParty https://t.co/caBUmcvqBY,5883483.0,3901.0,2008-12-18 04:01:47,777.0,True,45341.0
2233154425,Stephen King,StephenKing,,Author,5809494.0,113.0,2013-12-06 15:26:35,23.0,True,4449.0
970207298,Elizabeth Warren,SenWarren,,"U.S. Senator, Massachusetts. She/her/hers. Official Senate account.",5785851.0,491.0,2012-11-25 15:14:27,12.0,True,5434.0
7587032,Sky News,SkyNews,"London, UK","We take you to the heart of the stories that shape our world. 

For breaking news, follow @SkyNewsBreak",5769329.0,27.0,2007-07-19 14:42:53,24.0,True,386145.0
500042487,Steve Carell,SteveCarell,Los Angeles,Official Steve Carell,5733174.0,60.0,2012-02-22 18:57:30,2.0,True,159.0
43042353,💡 Psychological Facts,factsionary,Worldwide,"*Turn Notifications ON!* 
Don't miss out!🔔

General knowledge bites one tweet at a time. We don't own any pictures/vids we post. 🐛


📧DM for inquiries.",5647351.0,304.0,2009-05-28 03:57:02,2606.0,False,33820.0
19018401,Jason Mraz,jason_mraz,Earth,Look For The Good,5600577.0,44.0,2009-01-15 11:16:33,373.0,True,4215.0
14800270,Harvard Business Review,HarvardBiz,"Boston, MA",The leading destination for smart management thinking.,5552528.0,216.0,2008-05-16 15:50:47,71.0,True,84695.0
31080039,Lena Dunham,lenadunham,a city near you,"I write, direct, and produce. Amongst other things 📚🛌🎨🐱 #GoodThingGoing Productions",5513536.0,862.0,2009-04-14 07:35:38,24076.0,True,14199.0
16589206,WikiLeaks,wikileaks,Everywhere,"Securely submit leaks: https://t.co/676V6mG02v
PGP: A04C 5E09 ED02 B328 03EB 6116 93ED 732E
Shop: @WikiLeaksShop
Defend: https://t.co/vjSZXJDoI2",5503473.0,7611.0,2008-10-04 06:41:05,1086.0,True,52938.0
17169320,COMMON,common,"Chicago, IL",The new album Let Love out now! https://t.co/lqFD8ckJNL,5431621.0,807.0,2008-11-04 21:18:21,1603.0,True,13430.0
17790274,OneLouder Apps,OneLouderApps,"Kansas City, MO",Mobile Apps. Part of @PinsightMedia.,5412272.0,43124.0,2008-12-01 21:43:21,48.0,True,6346.0
16331010,TMZ,TMZ,"Los Angeles, CA",TMZ has consistently been credited for breaking the biggest stories dominating the entertainment news landscape and changing the way the public gets their news.,5389576.0,908.0,2008-09-17 15:50:22,1256.0,True,291913.0
24963961,Ozzy Osbourne,OzzyOsbourne,,The Prince of Darkness,5336290.0,75.0,2009-03-17 21:56:55,1977.0,True,5557.0
205302299,kerry washington,kerrywashington,,#LittleFiresEverywhere on @Hulu 🔥🔥🔥🔥 For new projects follow @simpsonstreet 718-400-7118,5331453.0,698.0,2010-10-20 15:26:40,251.0,True,30785.0
238319766,Chris Rock,chrisrock,"New York, NY",,5265616.0,267.0,2011-01-14 22:11:56,427.0,True,2490.0
954590804,🐱🐿🐶,planetepics,Life on Earth,infomoodland@gmail.com,5193805.0,264.0,2012-11-18 00:50:35,1000.0,False,1921.0
29547045,FLO RIDA,official_flo,"Miami, FL",#Hola Available for download now! Watch the video here: https://t.co/1ZCaiTLMRx booking: freezy@imgstrongarm.com IMG/STRONGARM,5114470.0,2236.0,2009-04-07 21:14:47,6895.0,True,24128.0
44039298,Seth Meyers,sethmeyers,New York,,5068329.0,774.0,2009-06-02 02:35:39,273.0,True,9539.0
14260960,Justin Trudeau,JustinTrudeau,Papineau,"Father, husband, 23rd Prime Minister of Canada. Account run by PM & staff. Papa, mari, 23e premier ministre du Canada. Compte géré par le PM et son personnel.",4884847.0,950.0,2008-03-30 21:04:14,112.0,True,27998.0
1976143068,Emmanuel Macron,EmmanuelMacron,France,Président de la République française.,4849800.0,713.0,2013-10-20 19:35:28,31.0,True,8884.0
200913899,Hilary Duff,HilaryDuff,"Los Angeles, CA","mummy,singer,actress,lover,friend",4814049.0,162.0,2010-10-10 16:29:02,7.0,True,4414.0
117662694,Nat Geo Photography,NatGeoPhotos,Global,All things photography from National Geographic. Like us on Facebook: https://t.co/17NiJ0092Z,4791211.0,131.0,2010-02-26 06:20:29,538.0,True,14827.0
29730065,Parents,parentsmagazine,"New York, NY","Gone are the days of striving to be the perfect parent. Tag your real, unfiltered moments with #parentsIRL. 👶❤️",4752775.0,9041.0,2009-04-08 14:45:56,1193.0,True,53779.0
20710809,Food Network,FoodNetwork,,"Download the brand-new Food Network Kitchen app and get your FREE trial 🎉🎉:
https://t.co/Tdi7pqkS70",4724706.0,23674.0,2009-02-12 19:54:38,47653.0,True,64732.0
39344374,Donald Trump Jr.,DonaldJTrumpJr,,"EVP of Development & Acquisitions The @Trump Organization, Father, Outdoorsman, In a past life Boardroom Advisor on The Apprentice",4708048.0,1445.0,2009-05-11 21:18:33,16103.0,True,34169.0
55117855,Amy Schumer,amyschumer,nyc,On tour - tickets on-sale here: https://t.co/u2LfstdCwR,4678446.0,1986.0,2009-07-09 02:45:03,11971.0,True,7655.0
939091,Joe Biden,JoeBiden,"Wilmington, DE","Senator, Vice President, 2020 candidate for President of the United States, husband to @DrBiden, proud father & grandfather. Loves ice cream, aviators & @Amtrak",4663333.0,26.0,2007-03-11 17:51:24,18.0,True,4312.0
112915037,Steve Austin,steveaustinBSR,Broken Skull IPA. Best IPA in America. Beer me.,"Instagram-@steveaustinBSR
https://t.co/ZMA3ERY3ov",4649676.0,756.0,2010-02-10 03:27:14,444.0,True,33180.0
256573865,Jonah Hill,JonahHill,,https://t.co/Tk1Ytxyeq8,4612043.0,1.0,2011-02-23 16:35:51,1.0,True,67.0
139162440,Patton Oswalt,pattonoswalt,Los Angeles,Mostly a comedian unless I'm acting unless I'm writing unless I'm doing something else look I keep busy. IG: pattonoswalt,4610051.0,3700.0,2010-05-01 19:00:10,37981.0,True,45502.0
31126587,New England Patriots,Patriots,,Official Twitter of the 6-time champion New England Patriots #GoPats,4604486.0,260.0,2009-04-14 13:56:51,14747.0,True,51755.0
50515656,Lea Michele,LeaMichele,,"Actor, singer, New York Times best selling author✨",4560566.0,110.0,2009-06-25 01:56:04,3155.0,True,10629.0
293850289,Alton Brown,altonbrown,Everywhere,Thyme Lord,4517849.0,1346.0,2011-05-06 02:48:47,21893.0,True,26269.0
22203756,Mike Pence,Mike_Pence,,Vice President of the United States,4497568.0,32.0,2009-02-27 23:04:51,715.0,True,8273.0
19637934,RainnWilson,rainnwilson,Los Angeles-ish,"I co-created @SoulPancake, @LideHaiti and my son, Walter.",4464087.0,614.0,2009-01-28 05:28:45,2016.0,True,20391.0
12,jack,jack,,#bitcoin,4427890.0,4347.0,2006-03-21 20:50:14,27694.0,True,26655.0
20106852,Star Wars,starwars,,"The official home of Star Wars on Twitter. Start streaming the final season of Star Wars: #TheCloneWars, only on #DisneyPlus.",4422708.0,417.0,2009-02-04 23:37:44,29414.0,True,38245.0
27457788,Kevin Spacey,KevinSpacey,London - NYC - LA,Former shoe salesman now making a go at film and theater.,4372646.0,32.0,2009-03-29 16:55:27,15.0,True,2088.0
18665800,LIFE,LIFE,"New York, NY",Incredible stories and treasured photographs from the LIFE archive. See more at https://t.co/WlvAusDXum,4320601.0,233.0,2009-01-06 06:57:14,24.0,True,17292.0
26516984,Keri Hilson,KeriHilson,,designer of audible art • sleep sold separately • instagram: @kerihilson,4290104.0,420.0,2009-03-25 15:16:28,270.0,True,13673.0
2916305152,Edward Snowden,Snowden,,I used to work for the government. Now I work for the public. President at @FreedomofPress.,4238997.0,1.0,2014-12-11 21:24:28,483.0,True,4750.0
391037985,Tom Hiddleston,twhiddleston,,Actor.,4217084.0,1324.0,2011-10-14 23:20:46,55.0,True,1844.0
24807616,Joseph Gordon-Levitt,hitRECordJoe,"Los Angeles, CA","During quarantine, I’m committing to doing something creative every weekday. Collaborating on @HITRECORD. Jump in, you got the time 😷🔴🤘",4162523.0,413.0,2009-03-17 00:45:00,11179.0,True,39882.0
21278412,Fabolous,myfabolouslife,Where the Cash At,"Its Loso, In Case You Aint Know So aka The Best Who Ever Twitted",4131635.0,875.0,2009-02-19 05:19:42,236.0,True,20634.0
9300262,POLITICO,politico,"Washington, D.C.","Nobody knows politics like POLITICO. Got a news tip for us? 
👉 https://t.co/fp9nugJuND",4120168.0,1503.0,2007-10-08 00:29:38,70.0,True,327326.0
15745368,Marco Rubio,marcorubio,United States,"Follower of Christ,Husband,Father, Proud AMERICAN, US Senator for Florida, #GatorNation & #FinsUp. Official tweets @SenRubioPress & Campaign tweets @TeamMarco",4110364.0,2625.0,2008-08-06 03:07:06,1647.0,True,12851.0
23002923,Russell Peters,therealrussellp,Wherever I'm at!,"Joke Slinger, and good chance I tweeted while on the toilet! @russellpeters on Instagram",4092319.0,551.0,2009-03-06 00:17:01,1887.0,True,8214.0
357606935,Elizabeth Warren,ewarren,Massachusetts,"U.S. Senator, former teacher. Wife, mom (Amelia, Alex, Bailey, @CFPB), grandmother, and Okie. She/her. Official campaign account.",4030754.0,544.0,2011-08-18 16:43:48,116.0,True,9296.0
33990291,Jennifer Hudson,IAMJHUD,Chicago,Jennifer Hudson is an Academy Award-winning actress and a Grammy Award-winning recording artist. Follow Jennifer on Instagram - https://t.co/KGVzgL6wgT,3971264.0,654.0,2009-04-21 18:25:33,130.0,True,16402.0
1582853809,History In Pictures,HistoryInPics,,Sharing the most powerful and entertaining historical photographs ever taken.,3970965.0,265.0,2013-07-10 11:00:47,183.0,False,16600.0
18949452,Financial Times,FT,London,"Big stories and breaking news headlines as they are published on https://t.co/5BsmLs9y1Z. For a curated feed of our journalism, follow @financialtimes",3941529.0,793.0,2009-01-13 19:28:24,38.0,True,273483.0
65289126,Stan Lee,TheRealStanLee,Los Angeles,"Official Twitter account of Stan Lee, co-creator of Spider-Man, Iron Man, Black Panther, The Avengers, & more. Powered by POW! Entertainment & #TeamStan",3923699.0,322.0,2009-08-13 05:47:33,2181.0,True,8425.0
94360081,DJ Pauly D,DJPaulyD,"Las Vegas, Nevada",To Book DJ Pauly D Email yoni@dgimanagement.com NEW SINGLE “Silver & Gold” 🥈🥇Out Now!!!!! 🔥,3916833.0,38051.0,2009-12-03 16:17:58,14876.0,True,25822.0
23497233,sia,Sia,wherever the squirrels are.,"I belong in diapers.  #LSD SIA FAN MAIL Attn: SIA 901 N Fairfax Ave. #208 Los Angeles, CA 90046-720",3865327.0,336.0,2009-03-09 20:40:56,1105.0,True,16575.0
28076276,Jason Derulo,jasonderulo,,#2SidesAlbum Out Now!,3822349.0,13721.0,2009-04-01 09:05:46,2390.0,True,15379.0
124003770,Cher,cher,"Malibu, California","Stand & B Counted or Sit & B Nothing. Don't Litter,Chew Gum,Walk Past Homeless PPL w/out Smile.DOESNT MATTER in 5 yrs IT DOESNT MATTER THERE'S ONLY LOVE&FEAR",3785359.0,191.0,2010-03-17 23:05:55,1688.0,True,31109.0
24278900,Busta Rhymes,BustaRhymes,THE UNIVERSE,IT’S TIME!! BRAND NEW 🔥“GET IT” 🔥 ft. @missyelliott & @kellyrowland,3733132.0,926.0,2009-03-13 23:17:17,16221.0,True,30197.0
1264788474,Motivation,FreakyTheory,"Rajnandgaon, India #Farmer 🖼",Stop Doubting & Start Living a Wealthy Life.We Don't own any of the pictures! *Parody Account* Request DMCA removal M: Baefeelings@gmail.com,3705735.0,210.0,2013-03-13 15:56:52,379.0,False,18298.0
26642006,Alyssa Milano,Alyssa_Milano,Los Angeles,🇺🇸 Check out @sorrynotsorry @PatNotPart and @NoRA4USA Please follow my other accounts for career updates @AlyssaDotCom @TouchByAM #NoRA,3692269.0,4698.0,2009-03-26 00:34:20,40395.0,True,62881.0
23022687,Ted Cruz,tedcruz,"Houston, Texas","Father of two, @heidiscruz's husband, fighter for liberty. Representing the great state of Texas in the U.S. Senate.",3652949.0,6315.0,2009-03-06 03:20:20,1417.0,True,26159.0
1917731,The Hill,thehill,"Washington, DC","The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters.",3651814.0,267.0,2007-03-22 18:15:18,10.0,True,710350.0
80655102,Alessandra Ambrosio,AngelAlessandra,"ÜT: -22.982125,-43.189497",Victoria's Secret Angel,3616681.0,377.0,2009-10-07 19:11:48,331.0,True,7722.0
41229669,Kelly!,KellyOsbourne,London / Los Angeles,If you want to know who I really am then pre-order my book There is no fucking secret letters from a badass bitch! by clicking the link in my bio!!!!,3614152.0,2115.0,2009-05-19 22:34:19,189.0,True,15904.0
310463188,Ronda Rousey,RondaRousey,"Venice, CA",https://t.co/X2bjr9OV1m,3613738.0,922.0,2011-06-03 19:59:16,2663.0,True,14489.0
30354991,Kamala Harris,KamalaHarris,California,"U.S. Senator. Wife, Momala, Auntie. Still fighting for the people. She/her.",3514573.0,735.0,2009-04-11 00:42:07,321.0,True,13175.0
40927173,New York Yankees,Yankees,Yankee Stadium,Official Twitter of the 27-time World Series Champions,3469955.0,393.0,2009-05-18 18:00:25,5656.0,True,41057.0
26090319,kesha,KeshaRose,,my new record #HIGHROAD is out now!!!! https://t.co/B5gbMhCtG5,3429406.0,1475.0,2009-03-23 21:07:57,242.0,True,7561.0
14506253,Joel McHale,joelmchale,Galactica actual,I really don’t like ice in my drinks.,3424133.0,1999.0,2008-04-24 03:43:24,263.0,True,7466.0
21133007,ONEREPUBLIC,OneRepublic,"Colorado, California, Space",We know that there’ll be Better Days.,3386703.0,30142.0,2009-02-17 21:31:30,2033.0,True,14751.0
16727535,Lance Armstrong,lancearmstrong,"Austin, TX","Father of 5, Founder of WEDŪ, partner at NEXT Ventūres, endurance junkie, and 7 MJ’s.",3319640.0,612.0,2008-10-13 20:59:15,900.0,True,13235.0
14089195,Pitchfork,pitchfork,Chicago/NYC,The most trusted voice in music.,3316126.0,3787.0,2008-03-06 15:34:41,127.0,True,111284.0
39349894,Eric Trump,EricTrump,,Executive Vice President of The @Trump Organization. Husband to @LaraLeaTrump. Large advocate of @StJude Children's Research Hospital. #MakeAmericaGreatAgain,3313114.0,914.0,2009-05-11 21:42:30,11319.0,True,6171.0
14622632,Rob Dyrdek,robdyrdek,"Beverly Hills, CA",MANUFACTURING AMAZING,3309723.0,183.0,2008-05-02 04:21:42,115.0,True,9324.0
93935921,JWOWW,JENNIWOWW,,"Proud Mama. JWOWW Tanning, Follow my YouTube: https://t.co/7lenXTH9cN",3280622.0,565.0,2009-12-01 20:25:57,4061.0,True,27021.0
25170188,Bon Appétit,bonappetit,,Where food and culture meet.,3259211.0,292.0,2009-03-18 22:22:38,5609.0,True,71050.0
14363353,Trvl Channel,travelchannel,Worldwide,The official Twitter account of Travel Channel (US). Follow us to talk about all things travel!,3244529.0,3445.0,2008-04-11 18:31:13,4639.0,True,23445.0
17219108,Condé Nast Traveler,CNTraveler,"New York, NY","At home in the world. (Header photo credit: Julien Capmeil, April issue cover)",3227654.0,44946.0,2008-11-06 20:49:41,4947.0,True,66105.0
23970102,Bill O'Reilly,BillOReilly,,Watch my nightly broadcast on your TV via https://t.co/MrYUtLQiwX.,3188825.0,70.0,2009-03-12 15:44:18,267.0,True,15123.0
471672239,Kellyanne Conway,KellyannePolls,USA🇺🇸,Mom. Patriot. Catholic. Happy Warrior. Counselor. Survivor.,3162483.0,822.0,2012-01-23 04:14:28,5372.0,True,8493.0
2836421,MSNBC,MSNBC,,"The place for in-depth analysis, political commentary and informed perspectives in 2020.",3132952.0,691.0,2007-03-29 13:15:41,791.0,True,201063.0
17560096,Mr. Carter,S_C_,Brooklyn,,3131232.0,0.0,2008-11-22 17:36:14,0.0,True,263.0
788524,Guardian news,guardiannews,,The need for independent journalism has never been greater. Become a Guardian supporter: https://t.co/KXycIPGfHd,3109615.0,1255.0,2007-02-22 12:32:47,12.0,True,225914.0
79923701,Lin-Manuel Miranda,Lin_Manuel,"Washington Heights, Manhattan",https://t.co/ydMp0DZMxO,3099992.0,3285.0,2009-10-05 04:59:07,51413.0,True,64288.0
22703645,Tucker Carlson,TuckerCarlson,"Washington, DC","Host of ""Tucker Carlson Tonight"", weeknights at 8 PM ET @FoxNews. My #1 NYT best selling book #ShipOfFools is out now! Re-tweets are emphatic endorsements.",3087649.0,97.0,2009-03-04 00:03:12,75.0,True,3984.0
19081001,Foo Fighters,foofighters,,The Van Tour 2020 !!! #DCJAM,3077083.0,14526.0,2009-01-16 19:26:30,1616.0,True,3598.0
135249573,Rob Gronkowski,RobGronkowski,,New England Patriots Tight End,3075190.0,413.0,2010-04-20 19:27:19,544.0,True,3931.0
25029495,Bill Pulte,pulte,,"The Philanthropist. Inventor of Twitter Philanthropy. Giving Money, Food, and Rent To People In Need ❤️",3074851.0,1011.0,2009-03-18 04:44:13,11486.0,True,8211.0
64643056,RT,RT_com,,"RT, the global news network, broadcasts from Moscow, London, Paris and Washington studios to over 100 countries.",3073961.0,640.0,2009-08-11 06:12:45,943.0,True,340490.0
20978103,Dane Cook,DaneCook,"Los Angeles, CA","When I tweet, I tweet to kill.
https://t.co/xSKhBYY2Ox",3014095.0,799.0,2009-02-16 11:28:12,6350.0,True,17188.0
476199422,Tips & Tricks,awkwardgoogle,Worldwide,"DIY ideas, tips and tricks. We do not own the videos in our tweets. Contact: awkwardgxxgle@gmail.com",3013239.0,27.0,2012-01-27 21:43:58,0.0,False,3748.0
6211972,Sara Bareilles,SaraBareilles,hear.,"lady who lives. believes in being nice more than being a dick. aims to find like minded people in that regard. also, she loves when the",2992425.0,441.0,2007-05-21 23:17:07,11130.0,True,12165.0
95515846,Vinny Guadagnino,VINNYGUADAGNINO,NYC ,Low carb stripper. Link to preorder The #KetoGuido Cookbook below⬇️. #JSFamilyVacation IG: VINNYGUADAGNINO. 📧 : vinnygbookings@gmail.com,2990182.0,1386.0,2009-12-08 22:22:20,883.0,True,14871.0
